agency_cd,site_no,Datetime,71294_00060_00003,Mean_CFS,
USGS,4172000,1975-05-24,,215,A
USGS,4172000,1975-05-25,,212,A
USGS,4172000,1975-05-26,,212,A
USGS,4172000,1975-05-27,,215,A
USGS,4172000,1975-05-28,,213,A
USGS,4172000,1975-05-29,,204,A
USGS,4172000,1975-05-30,,200,A
USGS,4172000,1975-05-31,,216,A
USGS,4172000,1975-06-01,,230,A
USGS,4172000,1975-06-02,,234,A
USGS,4172000,1975-06-03,,236,A
USGS,4172000,1975-06-04,,231,A
USGS,4172000,1975-06-05,,237,A
USGS,4172000,1975-06-06,,239,A
USGS,4172000,1975-06-07,,227,A
USGS,4172000,1975-06-08,,217,A
USGS,4172000,1975-06-09,,208,A
USGS,4172000,1975-06-10,,200,A
USGS,4172000,1975-06-11,,190,A
USGS,4172000,1975-06-12,,196,A
USGS,4172000,1975-06-13,,207,A
USGS,4172000,1975-06-14,,208,A
USGS,4172000,1975-06-15,,210,A
USGS,4172000,1975-06-16,,233,A
USGS,4172000,1975-06-17,,242,A
USGS,4172000,1975-06-18,,247,A
USGS,4172000,1975-06-19,,248,A
USGS,4172000,1975-06-20,,242,A
USGS,4172000,1975-06-21,,234,A
USGS,4172000,1975-06-22,,221,A
USGS,4172000,1975-06-23,,208,A
USGS,4172000,1975-06-24,,208,A
USGS,4172000,1975-06-25,,228,A
USGS,4172000,1975-06-26,,241,A
USGS,4172000,1975-06-27,,242,A
USGS,4172000,1975-06-28,,237,A
USGS,4172000,1975-06-29,,231,A
USGS,4172000,1975-06-30,,222,A
USGS,4172000,1975-07-01,,209,A
USGS,4172000,1975-07-02,,198,A
USGS,4172000,1975-07-03,,182,A
USGS,4172000,1975-07-04,,167,A
USGS,4172000,1975-07-05,,150,A
USGS,4172000,1975-07-06,,137,A
USGS,4172000,1975-07-07,,175,A
USGS,4172000,1975-07-08,,183,A
USGS,4172000,1975-07-09,,183,A
USGS,4172000,1975-07-10,,171,A
USGS,4172000,1975-07-11,,162,A
USGS,4172000,1975-07-12,,153,A
USGS,4172000,1975-07-13,,151,A
USGS,4172000,1975-07-14,,152,A
USGS,4172000,1975-07-15,,150,A
USGS,4172000,1975-07-16,,146,A
USGS,4172000,1975-07-17,,137,A
USGS,4172000,1975-07-18,,128,A
USGS,4172000,1975-07-19,,124,A
USGS,4172000,1975-07-20,,127,A
USGS,4172000,1975-07-21,,126,A
USGS,4172000,1975-07-22,,121,A
USGS,4172000,1975-07-23,,115,A
USGS,4172000,1975-07-24,,114,A
USGS,4172000,1975-07-25,,110,A
USGS,4172000,1975-07-26,,104,A
USGS,4172000,1975-07-27,,99.0,A
USGS,4172000,1975-07-28,,96.0,A
USGS,4172000,1975-07-29,,93.0,A
USGS,4172000,1975-07-30,,92.0,A
USGS,4172000,1975-07-31,,89.0,A
USGS,4172000,1975-08-01,,87.0,A
USGS,4172000,1975-08-02,,86.0,A
USGS,4172000,1975-08-03,,91.0,A
USGS,4172000,1975-08-04,,98.0,A
USGS,4172000,1975-08-05,,105,A
USGS,4172000,1975-08-06,,114,A
USGS,4172000,1975-08-07,,113,A
USGS,4172000,1975-08-08,,109,A
USGS,4172000,1975-08-09,,105,A
USGS,4172000,1975-08-10,,100,A
USGS,4172000,1975-08-11,,99.0,A
USGS,4172000,1975-08-12,,101,A
USGS,4172000,1975-08-13,,102,A
USGS,4172000,1975-08-14,,107,A
USGS,4172000,1975-08-15,,109,A
USGS,4172000,1975-08-16,,115,A
USGS,4172000,1975-08-17,,117,A
USGS,4172000,1975-08-18,,115,A
USGS,4172000,1975-08-19,,109,A
USGS,4172000,1975-08-20,,104,A
USGS,4172000,1975-08-21,,103,A
USGS,4172000,1975-08-22,,133,A
USGS,4172000,1975-08-23,,163,A
USGS,4172000,1975-08-24,,185,A
USGS,4172000,1975-08-25,,202,A
USGS,4172000,1975-08-26,,213,A
USGS,4172000,1975-08-27,,206,A
USGS,4172000,1975-08-28,,194,A
USGS,4172000,1975-08-29,,180,A
USGS,4172000,1975-08-30,,205,A
USGS,4172000,1975-08-31,,300,A
USGS,4172000,1975-09-01,,399,A
USGS,4172000,1975-09-02,,453,A
USGS,4172000,1975-09-03,,508,A
USGS,4172000,1975-09-04,,550,A
USGS,4172000,1975-09-05,,576,A
USGS,4172000,1975-09-06,,602,A
USGS,4172000,1975-09-07,,606,A
USGS,4172000,1975-09-08,,601,A
USGS,4172000,1975-09-09,,591,A
USGS,4172000,1975-09-10,,566,A
USGS,4172000,1975-09-11,,534,A
USGS,4172000,1975-09-12,,501,A
USGS,4172000,1975-09-13,,463,A
USGS,4172000,1975-09-14,,424,A
USGS,4172000,1975-09-15,,394,A
USGS,4172000,1975-09-16,,372,A
USGS,4172000,1975-09-17,,349,A
USGS,4172000,1975-09-18,,332,A
USGS,4172000,1975-09-19,,331,A
USGS,4172000,1975-09-20,,360,A
USGS,4172000,1975-09-21,,330,A
USGS,4172000,1975-09-22,,330,A
USGS,4172000,1975-09-23,,330,A
USGS,4172000,1975-09-24,,320,A
USGS,4172000,1975-09-25,,330,A
USGS,4172000,1975-09-26,,330,A
USGS,4172000,1975-09-27,,320,A
USGS,4172000,1975-09-28,,305,A
USGS,4172000,1975-09-29,,300,A
USGS,4172000,1975-09-30,,300,A
USGS,4172000,1975-10-01,,285,A
USGS,4172000,1975-10-02,,270,A
USGS,4172000,1975-10-03,,255,A
USGS,4172000,1975-10-04,,240,A
USGS,4172000,1975-10-05,,225,A
USGS,4172000,1975-10-06,,215,A
USGS,4172000,1975-10-07,,210,A
USGS,4172000,1975-10-08,,205,A
USGS,4172000,1975-10-09,,200,A
USGS,4172000,1975-10-10,,200,A
USGS,4172000,1975-10-11,,205,A
USGS,4172000,1975-10-12,,200,A
USGS,4172000,1975-10-13,,200,A
USGS,4172000,1975-10-14,,195,A
USGS,4172000,1975-10-15,,190,A
USGS,4172000,1975-10-16,,195,A
USGS,4172000,1975-10-17,,190,A
USGS,4172000,1975-10-18,,195,A
USGS,4172000,1975-10-19,,200,A
USGS,4172000,1975-10-20,,209,A
USGS,4172000,1975-10-21,,212,A
USGS,4172000,1975-10-22,,213,A
USGS,4172000,1975-10-23,,210,A
USGS,4172000,1975-10-24,,205,A
USGS,4172000,1975-10-25,,214,A
USGS,4172000,1975-10-26,,236,A
USGS,4172000,1975-10-27,,224,A
USGS,4172000,1975-10-28,,193,A
USGS,4172000,1975-10-29,,184,A
USGS,4172000,1975-10-30,,181,A
USGS,4172000,1975-10-31,,177,A
USGS,4172000,1975-11-01,,176,A
USGS,4172000,1975-11-02,,202,A
USGS,4172000,1975-11-03,,254,A
USGS,4172000,1975-11-04,,292,A
USGS,4172000,1975-11-05,,287,A
USGS,4172000,1975-11-06,,258,A
USGS,4172000,1975-11-07,,241,A
USGS,4172000,1975-11-08,,238,A
USGS,4172000,1975-11-09,,239,A
USGS,4172000,1975-11-10,,272,A
USGS,4172000,1975-11-11,,318,A
USGS,4172000,1975-11-12,,331,A
USGS,4172000,1975-11-13,,320,A
USGS,4172000,1975-11-14,,294,A
USGS,4172000,1975-11-15,,266,A
USGS,4172000,1975-11-16,,262,A
USGS,4172000,1975-11-17,,280,A
USGS,4172000,1975-11-18,,277,A
USGS,4172000,1975-11-19,,268,A
USGS,4172000,1975-11-20,,285,A
USGS,4172000,1975-11-21,,289,A
USGS,4172000,1975-11-22,,275,A
USGS,4172000,1975-11-23,,257,A
USGS,4172000,1975-11-24,,243,A
USGS,4172000,1975-11-25,,260,A
USGS,4172000,1975-11-26,,292,A
USGS,4172000,1975-11-27,,300,A
USGS,4172000,1975-11-28,,286,A
USGS,4172000,1975-11-29,,275,A
USGS,4172000,1975-11-30,,294,A
USGS,4172000,1975-12-01,,328,A
USGS,4172000,1975-12-02,,392,A
USGS,4172000,1975-12-03,,421,A
USGS,4172000,1975-12-04,,402,A
USGS,4172000,1975-12-05,,371,A
USGS,4172000,1975-12-06,,361,A
USGS,4172000,1975-12-07,,355,A
USGS,4172000,1975-12-08,,357,A
USGS,4172000,1975-12-09,,361,A
USGS,4172000,1975-12-10,,358,A
USGS,4172000,1975-12-11,,355,A
USGS,4172000,1975-12-12,,353,A
USGS,4172000,1975-12-13,,360,A
USGS,4172000,1975-12-14,,374,A
USGS,4172000,1975-12-15,,403,A
USGS,4172000,1975-12-16,,428,A
USGS,4172000,1975-12-17,,461,A
USGS,4172000,1975-12-18,,472,A
USGS,4172000,1975-12-19,,430,A
USGS,4172000,1975-12-20,,410,A
USGS,4172000,1975-12-21,,390,A
USGS,4172000,1975-12-22,,360,A
USGS,4172000,1975-12-23,,340,A
USGS,4172000,1975-12-24,,320,A
USGS,4172000,1975-12-25,,300,A
USGS,4172000,1975-12-26,,280,A
USGS,4172000,1975-12-27,,270,A
USGS,4172000,1975-12-28,,260,A
USGS,4172000,1975-12-29,,250,A
USGS,4172000,1975-12-30,,245,A
USGS,4172000,1975-12-31,,240,A
USGS,4172000,1976-01-01,,230,A
USGS,4172000,1976-01-02,,220,A
USGS,4172000,1976-01-03,,220,A
USGS,4172000,1976-01-04,,215,A
USGS,4172000,1976-01-05,,210,A
USGS,4172000,1976-01-06,,210,A
USGS,4172000,1976-01-07,,210,A
USGS,4172000,1976-01-08,,210,A
USGS,4172000,1976-01-09,,215,A
USGS,4172000,1976-01-10,,215,A
USGS,4172000,1976-01-11,,215,A
USGS,4172000,1976-01-12,,215,A
USGS,4172000,1976-01-13,,215,A
USGS,4172000,1976-01-14,,215,A
USGS,4172000,1976-01-15,,215,A
USGS,4172000,1976-01-16,,215,A
USGS,4172000,1976-01-17,,215,A
USGS,4172000,1976-01-18,,215,A
USGS,4172000,1976-01-19,,215,A
USGS,4172000,1976-01-20,,215,A
USGS,4172000,1976-01-21,,215,A
USGS,4172000,1976-01-22,,220,A
USGS,4172000,1976-01-23,,220,A
USGS,4172000,1976-01-24,,220,A
USGS,4172000,1976-01-25,,220,A
USGS,4172000,1976-01-26,,220,A
USGS,4172000,1976-01-27,,225,A
USGS,4172000,1976-01-28,,225,A
USGS,4172000,1976-01-29,,225,A
USGS,4172000,1976-01-30,,230,A
USGS,4172000,1976-01-31,,230,A
USGS,4172000,1976-02-01,,230,A
USGS,4172000,1976-02-02,,230,A
USGS,4172000,1976-02-03,,230,A
USGS,4172000,1976-02-04,,230,A
USGS,4172000,1976-02-05,,230,A
USGS,4172000,1976-02-06,,230,A
USGS,4172000,1976-02-07,,235,A
USGS,4172000,1976-02-08,,235,A
USGS,4172000,1976-02-09,,240,A
USGS,4172000,1976-02-10,,240,A
USGS,4172000,1976-02-11,,250,A
USGS,4172000,1976-02-12,,265,A
USGS,4172000,1976-02-13,,275,A
USGS,4172000,1976-02-14,,285,A
USGS,4172000,1976-02-15,,300,A
USGS,4172000,1976-02-16,,330,A
USGS,4172000,1976-02-17,,410,A
USGS,4172000,1976-02-18,,490,A
USGS,4172000,1976-02-19,,550,A
USGS,4172000,1976-02-20,,590,A
USGS,4172000,1976-02-21,,640,A
USGS,4172000,1976-02-22,,680,A
USGS,4172000,1976-02-23,,720,A
USGS,4172000,1976-02-24,,750,A
USGS,4172000,1976-02-25,,740,A
USGS,4172000,1976-02-26,,720,A
USGS,4172000,1976-02-27,,620,A
USGS,4172000,1976-02-28,,500,A
USGS,4172000,1976-02-29,,400,A
USGS,4172000,1976-03-01,,500,A
USGS,4172000,1976-03-02,,600,A
USGS,4172000,1976-03-03,,700,A
USGS,4172000,1976-03-04,,750,A
USGS,4172000,1976-03-05,,700,A
USGS,4172000,1976-03-06,,530,A
USGS,4172000,1976-03-07,,740,A
USGS,4172000,1976-03-08,,840,A
USGS,4172000,1976-03-09,,870,A
USGS,4172000,1976-03-10,,670,A
USGS,4172000,1976-03-11,,520,A
USGS,4172000,1976-03-12,,420,A
USGS,4172000,1976-03-13,,350,A
USGS,4172000,1976-03-14,,540,A
USGS,4172000,1976-03-15,,643,A
USGS,4172000,1976-03-16,,657,A
USGS,4172000,1976-03-17,,657,A
USGS,4172000,1976-03-18,,637,A
USGS,4172000,1976-03-19,,615,A
USGS,4172000,1976-03-20,,596,A
USGS,4172000,1976-03-21,,594,A
USGS,4172000,1976-03-22,,591,A
USGS,4172000,1976-03-23,,591,A
USGS,4172000,1976-03-24,,588,A
USGS,4172000,1976-03-25,,583,A
USGS,4172000,1976-03-26,,567,A
USGS,4172000,1976-03-27,,567,A
USGS,4172000,1976-03-28,,572,A
USGS,4172000,1976-03-29,,575,A
USGS,4172000,1976-03-30,,586,A
USGS,4172000,1976-03-31,,577,A
USGS,4172000,1976-04-01,,538,A
USGS,4172000,1976-04-02,,520,A
USGS,4172000,1976-04-03,,512,A
USGS,4172000,1976-04-04,,508,A
USGS,4172000,1976-04-05,,498,A
USGS,4172000,1976-04-06,,485,A
USGS,4172000,1976-04-07,,468,A
USGS,4172000,1976-04-08,,456,A
USGS,4172000,1976-04-09,,446,A
USGS,4172000,1976-04-10,,432,A
USGS,4172000,1976-04-11,,415,A
USGS,4172000,1976-04-12,,397,A
USGS,4172000,1976-04-13,,383,A
USGS,4172000,1976-04-14,,369,A
USGS,4172000,1976-04-15,,361,A
USGS,4172000,1976-04-16,,376,A
USGS,4172000,1976-04-17,,388,A
USGS,4172000,1976-04-18,,392,A
USGS,4172000,1976-04-19,,388,A
USGS,4172000,1976-04-20,,375,A
USGS,4172000,1976-04-21,,361,A
USGS,4172000,1976-04-22,,357,A
USGS,4172000,1976-04-23,,347,A
USGS,4172000,1976-04-24,,352,A
USGS,4172000,1976-04-25,,401,A
USGS,4172000,1976-04-26,,456,A
USGS,4172000,1976-04-27,,507,A
USGS,4172000,1976-04-28,,548,A
USGS,4172000,1976-04-29,,563,A
USGS,4172000,1976-04-30,,551,A
USGS,4172000,1976-05-01,,534,A
USGS,4172000,1976-05-02,,514,A
USGS,4172000,1976-05-03,,496,A
USGS,4172000,1976-05-04,,476,A
USGS,4172000,1976-05-05,,457,A
USGS,4172000,1976-05-06,,471,A
USGS,4172000,1976-05-07,,536,A
USGS,4172000,1976-05-08,,609,A
USGS,4172000,1976-05-09,,686,A
USGS,4172000,1976-05-10,,719,A
USGS,4172000,1976-05-11,,715,A
USGS,4172000,1976-05-12,,681,A
USGS,4172000,1976-05-13,,639,A
USGS,4172000,1976-05-14,,601,A
USGS,4172000,1976-05-15,,574,A
USGS,4172000,1976-05-16,,554,A
USGS,4172000,1976-05-17,,543,A
USGS,4172000,1976-05-18,,532,A
USGS,4172000,1976-05-19,,515,A
USGS,4172000,1976-05-20,,494,A
USGS,4172000,1976-05-21,,472,A
USGS,4172000,1976-05-22,,450,A
USGS,4172000,1976-05-23,,435,A
USGS,4172000,1976-05-24,,419,A
USGS,4172000,1976-05-25,,400,A
USGS,4172000,1976-05-26,,378,A
USGS,4172000,1976-05-27,,357,A
USGS,4172000,1976-05-28,,341,A
USGS,4172000,1976-05-29,,328,A
USGS,4172000,1976-05-30,,323,A
USGS,4172000,1976-05-31,,322,A
USGS,4172000,1976-06-01,,316,A
USGS,4172000,1976-06-02,,308,A
USGS,4172000,1976-06-03,,299,A
USGS,4172000,1976-06-04,,288,A
USGS,4172000,1976-06-05,,280,A
USGS,4172000,1976-06-06,,271,A
USGS,4172000,1976-06-07,,266,A
USGS,4172000,1976-06-08,,263,A
USGS,4172000,1976-06-09,,259,A
USGS,4172000,1976-06-10,,252,A
USGS,4172000,1976-06-11,,242,A
USGS,4172000,1976-06-12,,236,A
USGS,4172000,1976-06-13,,230,A
USGS,4172000,1976-06-14,,225,A
USGS,4172000,1976-06-15,,218,A
USGS,4172000,1976-06-16,,208,A
USGS,4172000,1976-06-17,,201,A
USGS,4172000,1976-06-18,,199,A
USGS,4172000,1976-06-19,,216,A
USGS,4172000,1976-06-20,,239,A
USGS,4172000,1976-06-21,,252,A
USGS,4172000,1976-06-22,,252,A
USGS,4172000,1976-06-23,,249,A
USGS,4172000,1976-06-24,,261,A
USGS,4172000,1976-06-25,,301,A
USGS,4172000,1976-06-26,,318,A
USGS,4172000,1976-06-27,,318,A
USGS,4172000,1976-06-28,,309,A
USGS,4172000,1976-06-29,,300,A
USGS,4172000,1976-06-30,,320,A
USGS,4172000,1976-07-01,,340,A
USGS,4172000,1976-07-02,,346,A
USGS,4172000,1976-07-03,,339,A
USGS,4172000,1976-07-04,,323,A
USGS,4172000,1976-07-05,,304,A
USGS,4172000,1976-07-06,,285,A
USGS,4172000,1976-07-07,,264,A
USGS,4172000,1976-07-08,,247,A
USGS,4172000,1976-07-09,,226,A
USGS,4172000,1976-07-10,,209,A
USGS,4172000,1976-07-11,,193,A
USGS,4172000,1976-07-12,,179,A
USGS,4172000,1976-07-13,,166,A
USGS,4172000,1976-07-14,,154,A
USGS,4172000,1976-07-15,,148,A
USGS,4172000,1976-07-16,,143,A
USGS,4172000,1976-07-17,,135,A
USGS,4172000,1976-07-18,,124,A
USGS,4172000,1976-07-19,,115,A
USGS,4172000,1976-07-20,,108,A
USGS,4172000,1976-07-21,,114,A
USGS,4172000,1976-07-22,,118,A
USGS,4172000,1976-07-23,,117,A
USGS,4172000,1976-07-24,,114,A
USGS,4172000,1976-07-25,,108,A
USGS,4172000,1976-07-26,,105,A
USGS,4172000,1976-07-27,,101,A
USGS,4172000,1976-07-28,,99.0,A
USGS,4172000,1976-07-29,,106,A
USGS,4172000,1976-07-30,,113,A
USGS,4172000,1976-07-31,,114,A
USGS,4172000,1976-08-01,,108,A
USGS,4172000,1976-08-02,,102,A
USGS,4172000,1976-08-03,,96.0,A
USGS,4172000,1976-08-04,,93.0,A
USGS,4172000,1976-08-05,,91.0,A
USGS,4172000,1976-08-06,,91.0,A
USGS,4172000,1976-08-07,,89.0,A
USGS,4172000,1976-08-08,,91.0,A
USGS,4172000,1976-08-09,,94.0,A
USGS,4172000,1976-08-10,,97.0,A
USGS,4172000,1976-08-11,,97.0,A
USGS,4172000,1976-08-12,,97.0,A
USGS,4172000,1976-08-13,,97.0,A
USGS,4172000,1976-08-14,,116,A
USGS,4172000,1976-08-15,,130,A
USGS,4172000,1976-08-16,,129,A
USGS,4172000,1976-08-17,,124,A
USGS,4172000,1976-08-18,,117,A
USGS,4172000,1976-08-19,,110,A
USGS,4172000,1976-08-20,,106,A
USGS,4172000,1976-08-21,,103,A
USGS,4172000,1976-08-22,,101,A
USGS,4172000,1976-08-23,,100,A
USGS,4172000,1976-08-24,,95.0,A
USGS,4172000,1976-08-25,,91.0,A
USGS,4172000,1976-08-26,,88.0,A
USGS,4172000,1976-08-27,,90.0,A
USGS,4172000,1976-08-28,,92.0,A
USGS,4172000,1976-08-29,,89.0,A
USGS,4172000,1976-08-30,,85.0,A
USGS,4172000,1976-08-31,,81.0,A
USGS,4172000,1976-09-01,,79.0,A
USGS,4172000,1976-09-02,,81.0,A
USGS,4172000,1976-09-03,,81.0,A
USGS,4172000,1976-09-04,,82.0,A
USGS,4172000,1976-09-05,,82.0,A
USGS,4172000,1976-09-06,,81.0,A
USGS,4172000,1976-09-07,,82.0,A
USGS,4172000,1976-09-08,,81.0,A
USGS,4172000,1976-09-09,,84.0,A
USGS,4172000,1976-09-10,,95.0,A
USGS,4172000,1976-09-11,,99.0,A
USGS,4172000,1976-09-12,,100,A
USGS,4172000,1976-09-13,,98.0,A
USGS,4172000,1976-09-14,,97.0,A
USGS,4172000,1976-09-15,,99.0,A
USGS,4172000,1976-09-16,,106,A
USGS,4172000,1976-09-17,,112,A
USGS,4172000,1976-09-18,,111,A
USGS,4172000,1976-09-19,,106,A
USGS,4172000,1976-09-20,,104,A
USGS,4172000,1976-09-21,,103,A
USGS,4172000,1976-09-22,,102,A
USGS,4172000,1976-09-23,,100,A
USGS,4172000,1976-09-24,,96.0,A
USGS,4172000,1976-09-25,,95.0,A
USGS,4172000,1976-09-26,,104,A
USGS,4172000,1976-09-27,,133,A
USGS,4172000,1976-09-28,,146,A
USGS,4172000,1976-09-29,,143,A
USGS,4172000,1976-09-30,,137,A
USGS,4172000,1976-10-01,,131,A
USGS,4172000,1976-10-02,,129,A
USGS,4172000,1976-10-03,,126,A
USGS,4172000,1976-10-04,,123,A
USGS,4172000,1976-10-05,,119,A
USGS,4172000,1976-10-06,,135,A
USGS,4172000,1976-10-07,,170,A
USGS,4172000,1976-10-08,,189,A
USGS,4172000,1976-10-09,,184,A
USGS,4172000,1976-10-10,,169,A
USGS,4172000,1976-10-11,,157,A
USGS,4172000,1976-10-12,,147,A
USGS,4172000,1976-10-13,,142,A
USGS,4172000,1976-10-14,,135,A
USGS,4172000,1976-10-15,,130,A
USGS,4172000,1976-10-16,,125,A
USGS,4172000,1976-10-17,,122,A
USGS,4172000,1976-10-18,,120,A
USGS,4172000,1976-10-19,,120,A
USGS,4172000,1976-10-20,,128,A
USGS,4172000,1976-10-21,,136,A
USGS,4172000,1976-10-22,,138,A
USGS,4172000,1976-10-23,,139,A
USGS,4172000,1976-10-24,,143,A
USGS,4172000,1976-10-25,,147,A
USGS,4172000,1976-10-26,,145,A
USGS,4172000,1976-10-27,,143,A
USGS,4172000,1976-10-28,,137,A
USGS,4172000,1976-10-29,,132,A
USGS,4172000,1976-10-30,,130,A
USGS,4172000,1976-10-31,,147,A
USGS,4172000,1976-11-01,,160,A
USGS,4172000,1976-11-02,,164,A
USGS,4172000,1976-11-03,,188,A
USGS,4172000,1976-11-04,,227,A
USGS,4172000,1976-11-05,,238,A
USGS,4172000,1976-11-06,,244,A
USGS,4172000,1976-11-07,,217,A
USGS,4172000,1976-11-08,,189,A
USGS,4172000,1976-11-09,,197,A
USGS,4172000,1976-11-10,,220,A
USGS,4172000,1976-11-11,,202,A
USGS,4172000,1976-11-12,,180,A
USGS,4172000,1976-11-13,,191,A
USGS,4172000,1976-11-14,,216,A
USGS,4172000,1976-11-15,,202,A
USGS,4172000,1976-11-16,,206,A
USGS,4172000,1976-11-17,,223,A
USGS,4172000,1976-11-18,,234,A
USGS,4172000,1976-11-19,,259,A
USGS,4172000,1976-11-20,,241,A
USGS,4172000,1976-11-21,,207,A
USGS,4172000,1976-11-22,,210,A
USGS,4172000,1976-11-23,,226,A
USGS,4172000,1976-11-24,,205,A
USGS,4172000,1976-11-25,,181,A
USGS,4172000,1976-11-26,,174,A
USGS,4172000,1976-11-27,,198,A
USGS,4172000,1976-11-28,,220,A
USGS,4172000,1976-11-29,,210,A
USGS,4172000,1976-11-30,,200,A
USGS,4172000,1976-12-01,,200,A
USGS,4172000,1976-12-02,,190,A
USGS,4172000,1976-12-03,,180,A
USGS,4172000,1976-12-04,,170,A
USGS,4172000,1976-12-05,,160,A
USGS,4172000,1976-12-06,,150,A
USGS,4172000,1976-12-07,,145,A
USGS,4172000,1976-12-08,,140,A
USGS,4172000,1976-12-09,,135,A
USGS,4172000,1976-12-10,,130,A
USGS,4172000,1976-12-11,,130,A
USGS,4172000,1976-12-12,,130,A
USGS,4172000,1976-12-13,,125,A
USGS,4172000,1976-12-14,,125,A
USGS,4172000,1976-12-15,,120,A
USGS,4172000,1976-12-16,,120,A
USGS,4172000,1976-12-17,,120,A
USGS,4172000,1976-12-18,,120,A
USGS,4172000,1976-12-19,,120,A
USGS,4172000,1976-12-20,,120,A
USGS,4172000,1976-12-21,,120,A
USGS,4172000,1976-12-22,,140,A
USGS,4172000,1976-12-23,,140,A
USGS,4172000,1976-12-24,,130,A
USGS,4172000,1976-12-25,,120,A
USGS,4172000,1976-12-26,,120,A
USGS,4172000,1976-12-27,,115,A
USGS,4172000,1976-12-28,,110,A
USGS,4172000,1976-12-29,,110,A
USGS,4172000,1976-12-30,,110,A
USGS,4172000,1976-12-31,,110,A
USGS,4172000,1977-01-01,,110,A
USGS,4172000,1977-01-02,,110,A
USGS,4172000,1977-01-03,,110,A
USGS,4172000,1977-01-04,,110,A
USGS,4172000,1977-01-05,,110,A
USGS,4172000,1977-01-06,,110,A
USGS,4172000,1977-01-07,,110,A
USGS,4172000,1977-01-08,,110,A
USGS,4172000,1977-01-09,,110,A
USGS,4172000,1977-01-10,,110,A
USGS,4172000,1977-01-11,,110,A
USGS,4172000,1977-01-12,,110,A
USGS,4172000,1977-01-13,,110,A
USGS,4172000,1977-01-14,,110,A
USGS,4172000,1977-01-15,,110,A
USGS,4172000,1977-01-16,,110,A
USGS,4172000,1977-01-17,,110,A
USGS,4172000,1977-01-18,,110,A
USGS,4172000,1977-01-19,,110,A
USGS,4172000,1977-01-20,,110,A
USGS,4172000,1977-01-21,,110,A
USGS,4172000,1977-01-22,,110,A
USGS,4172000,1977-01-23,,110,A
USGS,4172000,1977-01-24,,110,A
USGS,4172000,1977-01-25,,110,A
USGS,4172000,1977-01-26,,110,A
USGS,4172000,1977-01-27,,110,A
USGS,4172000,1977-01-28,,110,A
USGS,4172000,1977-01-29,,110,A
USGS,4172000,1977-01-30,,110,A
USGS,4172000,1977-01-31,,110,A
USGS,4172000,1977-02-01,,110,A
USGS,4172000,1977-02-02,,110,A
USGS,4172000,1977-02-03,,110,A
USGS,4172000,1977-02-04,,110,A
USGS,4172000,1977-02-05,,110,A
USGS,4172000,1977-02-06,,110,A
USGS,4172000,1977-02-07,,110,A
USGS,4172000,1977-02-08,,110,A
USGS,4172000,1977-02-09,,110,A
USGS,4172000,1977-02-10,,110,A
USGS,4172000,1977-02-11,,110,A
USGS,4172000,1977-02-12,,110,A
USGS,4172000,1977-02-13,,115,A
USGS,4172000,1977-02-14,,120,A
USGS,4172000,1977-02-15,,130,A
USGS,4172000,1977-02-16,,130,A
USGS,4172000,1977-02-17,,130,A
USGS,4172000,1977-02-18,,130,A
USGS,4172000,1977-02-19,,130,A
USGS,4172000,1977-02-20,,130,A
USGS,4172000,1977-02-21,,130,A
USGS,4172000,1977-02-22,,130,A
USGS,4172000,1977-02-23,,160,A
USGS,4172000,1977-02-24,,205,A
USGS,4172000,1977-02-25,,230,A
USGS,4172000,1977-02-26,,242,A
USGS,4172000,1977-02-27,,241,A
USGS,4172000,1977-02-28,,232,A
USGS,4172000,1977-03-01,,220,A
USGS,4172000,1977-03-02,,207,A
USGS,4172000,1977-03-03,,202,A
USGS,4172000,1977-03-04,,221,A
USGS,4172000,1977-03-05,,275,A
USGS,4172000,1977-03-06,,310,A
USGS,4172000,1977-03-07,,317,A
USGS,4172000,1977-03-08,,310,A
USGS,4172000,1977-03-09,,312,A
USGS,4172000,1977-03-10,,320,A
USGS,4172000,1977-03-11,,325,A
USGS,4172000,1977-03-12,,336,A
USGS,4172000,1977-03-13,,358,A
USGS,4172000,1977-03-14,,373,A
USGS,4172000,1977-03-15,,376,A
USGS,4172000,1977-03-16,,370,A
USGS,4172000,1977-03-17,,350,A
USGS,4172000,1977-03-18,,341,A
USGS,4172000,1977-03-19,,331,A
USGS,4172000,1977-03-20,,322,A
USGS,4172000,1977-03-21,,309,A
USGS,4172000,1977-03-22,,304,A
USGS,4172000,1977-03-23,,252,A
USGS,4172000,1977-03-24,,228,A
USGS,4172000,1977-03-25,,230,A
USGS,4172000,1977-03-26,,236,A
USGS,4172000,1977-03-27,,244,A
USGS,4172000,1977-03-28,,284,A
USGS,4172000,1977-03-29,,346,A
USGS,4172000,1977-03-30,,386,A
USGS,4172000,1977-03-31,,413,A
USGS,4172000,1977-04-01,,423,A
USGS,4172000,1977-04-02,,434,A
USGS,4172000,1977-04-03,,455,A
USGS,4172000,1977-04-04,,463,A
USGS,4172000,1977-04-05,,471,A
USGS,4172000,1977-04-06,,445,A
USGS,4172000,1977-04-07,,435,A
USGS,4172000,1977-04-08,,431,A
USGS,4172000,1977-04-09,,397,A
USGS,4172000,1977-04-10,,337,A
USGS,4172000,1977-04-11,,321,A
USGS,4172000,1977-04-12,,272,A
USGS,4172000,1977-04-13,,247,A
USGS,4172000,1977-04-14,,245,A
USGS,4172000,1977-04-15,,250,A
