agency_cd,site_no,Datetime,tz_cd,Gage_Height,276705_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4172000,2019-05-10 23:30:00,EST,5.96,A,26229.0,56155,11.091142816065222
USGS,4172000,2019-05-10 23:45:00,EST,5.96,A,26230.0,56156,11.091565674077957
USGS,4172000,2019-05-11 00:00:00,EST,5.96,A,26231.0,56157,11.091988532090696
USGS,4172000,2019-05-11 00:15:00,EST,5.96,A,26201.0,56158,11.079302791708601
USGS,4172000,2019-05-11 00:30:00,EST,5.96,A,26204.0,56159,11.08057136574681
USGS,4172000,2019-05-11 00:45:00,EST,5.95,A,26763.0,56160,11.316948994866504
USGS,4172000,2019-05-11 01:00:00,EST,5.95,A,26764.0,56161,11.31737185287924
USGS,4172000,2019-05-11 01:15:00,EST,5.95,A,26765.0,56162,11.317794710891976
USGS,4172000,2019-05-11 01:30:00,EST,5.95,A,26756.0,56163,11.313988988777348
USGS,4172000,2019-05-11 01:45:00,EST,5.95,A,26744.0,56164,11.30891469262451
USGS,4172000,2019-05-11 02:00:00,EST,5.95,A,26743.0,56165,11.308491834611774
USGS,4172000,2019-05-11 02:15:00,EST,5.95,A,26742.0,56166,11.308068976599039
USGS,4172000,2019-05-11 02:30:00,EST,5.94,A,27376.0,56167,11.576160956673968
USGS,4172000,2019-05-11 02:45:00,EST,5.95,A,26721.0,56168,11.299188958331571
USGS,4172000,2019-05-11 03:00:00,EST,5.94,A,27349.0,56169,11.564743790330082
USGS,4172000,2019-05-11 03:15:00,EST,5.94,A,27348.0,56170,11.564320932317347
USGS,4172000,2019-05-11 03:30:00,EST,5.94,A,27347.0,56171,11.56389807430461
USGS,4172000,2019-05-11 03:45:00,EST,5.94,A,27346.0,56172,11.563475216291874
USGS,4172000,2019-05-11 04:00:00,EST,5.94,A,27345.0,56173,11.563052358279137
USGS,4172000,2019-05-11 04:15:00,EST,5.94,A,27344.0,56174,11.562629500266402
USGS,4172000,2019-05-11 04:30:00,EST,5.94,A,27343.0,56175,11.562206642253663
USGS,4172000,2019-05-11 04:45:00,EST,5.94,A,27342.0,56176,11.561783784240928
USGS,4172000,2019-05-11 05:00:00,EST,5.95,A,26722.0,56177,11.299611816344308
USGS,4172000,2019-05-11 05:15:00,EST,5.94,A,27341.0,56178,11.561360926228192
USGS,4172000,2019-05-11 05:30:00,EST,5.94,A,27340.0,56179,11.560938068215455
USGS,4172000,2019-05-11 05:45:00,EST,5.93,A,27740.0,56180,11.730081273310047
USGS,4172000,2019-05-11 06:00:00,EST,5.94,A,27338.0,56181,11.560092352189983
USGS,4172000,2019-05-11 06:15:00,EST,5.93,A,27756.0,56182,11.736847001513832
USGS,4172000,2019-05-11 06:30:00,EST,5.94,A,27336.0,56183,11.55924663616451
USGS,4172000,2019-05-11 06:45:00,EST,5.93,A,27741.0,56184,11.730504131322785
USGS,4172000,2019-05-11 07:00:00,EST,5.94,A,27334.0,56185,11.558400920139036
USGS,4172000,2019-05-11 07:15:00,EST,5.93,A,27742.0,56186,11.73092698933552
USGS,4172000,2019-05-11 07:30:00,EST,5.93,A,27743.0,56187,11.731349847348257
USGS,4172000,2019-05-11 07:45:00,EST,5.93,A,27745.0,56188,11.73219556337373
USGS,4172000,2019-05-11 08:00:00,EST,5.93,A,27746.0,56189,11.732618421386466
USGS,4172000,2019-05-11 08:15:00,EST,5.93,A,27747.0,56190,11.733041279399202
USGS,4172000,2019-05-11 08:30:00,EST,5.92,A,27937.0,56191,11.813384301819136
USGS,4172000,2019-05-11 08:45:00,EST,5.92,A,27916.0,56192,11.804504283551669
USGS,4172000,2019-05-11 09:00:00,EST,5.93,A,27775.0,56193,11.744881303755825
USGS,4172000,2019-05-11 09:15:00,EST,5.93,A,27805.0,56194,11.75756704413792
USGS,4172000,2019-05-11 09:30:00,EST,5.92,A,27980.0,56195,11.831567196366805
USGS,4172000,2019-05-11 09:45:00,EST,5.92,A,27959.0,56196,11.822687178099338
USGS,4172000,2019-05-11 10:00:00,EST,5.92,A,27982.0,56197,11.832412912392277
USGS,4172000,2019-05-11 10:15:00,EST,5.92,A,28010.0,56198,11.844252936748898
USGS,4172000,2019-05-11 10:30:00,EST,5.92,A,28058.0,56199,11.86455012136025
USGS,4172000,2019-05-11 10:45:00,EST,5.92,A,28049.0,56200,11.86074439924562
USGS,4172000,2019-05-11 11:15:00,EST,5.92,A,28048.0,56202,11.860321541232885
USGS,4172000,2019-05-11 12:00:00,EST,5.92,A,28046.0,56205,11.859475825207412
USGS,4172000,2019-05-11 12:15:00,EST,5.92,A,28045.0,56206,11.859052967194675
USGS,4172000,2019-05-11 12:30:00,EST,5.92,A,28044.0,56207,11.85863010918194
USGS,4172000,2019-06-13 17:15:00,EST,5.92,A,27921.0,59394,11.806618573615351
USGS,4172000,2019-06-13 17:30:00,EST,5.92,A,27932.0,59395,11.811270011755452
USGS,4172000,2019-06-13 17:45:00,EST,5.92,A,27904.0,59396,11.799429987398831
USGS,4172000,2019-06-13 18:00:00,EST,5.93,A,27868.0,59397,11.784207098940318
USGS,4172000,2019-06-13 18:15:00,EST,5.93,A,27869.0,59398,11.784629956953054
USGS,4172000,2019-06-13 18:30:00,EST,5.94,A,27287.0,59399,11.538526593540421
USGS,4172000,2019-06-13 18:45:00,EST,5.94,A,27286.0,59400,11.538103735527685
USGS,4172000,2019-06-13 19:00:00,EST,5.94,A,27283.0,59401,11.536835161489476
USGS,4172000,2019-06-13 19:15:00,EST,5.94,A,27299.0,59402,11.54360088969326
USGS,4172000,2019-06-13 19:30:00,EST,5.95,A,26805.0,59403,11.334709031401434
USGS,4172000,2019-06-13 19:45:00,EST,5.96,A,26510.0,59404,11.209965917644174
USGS,4172000,2019-06-13 20:00:00,EST,5.96,A,26315.0,59405,11.127508605160559
USGS,4172000,2019-06-13 20:15:00,EST,5.96,A,26511.0,59406,11.21038877565691
USGS,4172000,2019-06-13 20:30:00,EST,5.97,A,25959.0,59407,10.976971152626371
USGS,4172000,2019-06-13 20:45:00,EST,5.97,A,25960.0,59408,10.977394010639108
USGS,4172000,2019-06-13 21:00:00,EST,5.98,A,25781.0,59409,10.901702426359277
USGS,4172000,2019-06-13 21:15:00,EST,5.98,A,25782.0,59410,10.902125284372014
USGS,4172000,2019-06-13 21:30:00,EST,5.98,A,25783.0,59411,10.90254814238475
USGS,4172000,2019-06-13 21:45:00,EST,5.98,A,25766.0,59412,10.89535955616823
USGS,4172000,2019-06-13 22:00:00,EST,5.99,A,25467.0,59413,10.768925010360022
USGS,4172000,2019-06-13 22:15:00,EST,6.0,A,24908.0,59414,10.532547381240327
USGS,4172000,2019-06-13 22:30:00,EST,6.0,A,24896.0,59415,10.52747308508749
USGS,4172000,2019-06-13 22:45:00,EST,6.01,A,24794.0,59416,10.484341567788368
USGS,4172000,2019-06-13 23:00:00,EST,6.01,A,24809.0,59417,10.490684437979416
USGS,4172000,2019-06-13 23:15:00,EST,6.01,A,24779.0,59418,10.477998697597322
USGS,4172000,2019-06-13 23:30:00,EST,6.02,A,24151.0,59419,10.212443865598809
USGS,4172000,2019-06-13 23:45:00,EST,6.02,A,24155.0,59420,10.214135297649756
USGS,4172000,2019-06-14 00:00:00,EST,6.02,A,24156.0,59421,10.214558155662491
USGS,4172000,2019-06-14 00:15:00,EST,6.03,A,23837.0,59422,10.079666449599554
USGS,4172000,2019-06-14 00:30:00,EST,6.04,A,23700.0,59423,10.021734901854655
USGS,4172000,2019-06-14 00:45:00,EST,6.04,A,23726.0,59424,10.032729210185803
USGS,4172000,2019-06-14 01:00:00,EST,6.04,A,23745.0,59425,10.040763512427798
USGS,4172000,2019-06-14 01:15:00,EST,6.05,A,23071.0,59426,9.755757211843408
USGS,4172000,2019-06-14 01:30:00,EST,6.04,A,23747.0,59427,10.04160922845327
USGS,4172000,2019-06-14 01:45:00,EST,6.06,A,22870.0,59428,9.670762751283373
USGS,4172000,2019-06-14 02:00:00,EST,6.06,A,22872.0,59429,9.671608467308847
USGS,4172000,2019-06-14 02:15:00,EST,6.07,A,22537.0,59430,9.529951033042124
USGS,4172000,2019-06-14 02:30:00,EST,6.07,A,22536.0,59431,9.52952817502939
USGS,4172000,2019-06-14 02:45:00,EST,6.08,A,22127.0,59432,9.356579247820166
USGS,4172000,2019-06-14 03:00:00,EST,6.08,A,22161.0,59433,9.370956420253208
USGS,4172000,2019-06-14 03:15:00,EST,6.08,A,22113.0,59434,9.350659235641857
USGS,4172000,2019-06-14 03:30:00,EST,6.09,A,21713.0,59435,9.181516030547263
USGS,4172000,2019-06-14 03:45:00,EST,6.09,A,21714.0,59436,9.18193888856
USGS,4172000,2019-06-14 04:00:00,EST,6.1,A,21324.0,59437,9.017024263592772
USGS,4172000,2019-06-14 04:15:00,EST,6.1,A,21315.0,59438,9.013218541478142
USGS,4172000,2019-06-14 04:30:00,EST,6.11,A,21279.0,59439,8.997995653019629
USGS,4172000,2019-06-14 04:45:00,EST,6.11,A,21267.0,59440,8.992921356866791
USGS,4172000,2019-06-14 05:00:00,EST,6.12,A,20878.0,59441,8.8284295899123
USGS,4172000,2019-06-14 05:15:00,EST,6.12,A,20860.0,59442,8.820818145683043
USGS,4172000,2019-06-14 05:30:00,EST,6.12,A,20879.0,59443,8.828852447925035
USGS,4172000,2019-06-14 05:45:00,EST,6.13,A,20560.0,59444,8.693960741862098
USGS,4172000,2019-06-14 06:00:00,EST,6.14,A,20235.0,59445,8.556531887722741
USGS,4172000,2019-06-14 06:15:00,EST,6.14,A,20234.0,59446,8.556109029710004
USGS,4172000,2019-06-14 06:30:00,EST,6.15,A,19978.0,59447,8.447857378449463
USGS,4172000,2019-06-14 06:45:00,EST,6.15,A,19979.0,59448,8.448280236462201
USGS,4172000,2019-06-14 07:00:00,EST,6.15,A,19967.0,59449,8.443205940309364
USGS,4172000,2019-06-14 07:15:00,EST,6.16,A,19900.0,59450,8.414874453456019
USGS,4172000,2019-06-14 07:30:00,EST,6.16,A,19884.0,59451,8.408108725252236
USGS,4172000,2019-06-14 07:45:00,EST,6.17,A,19649.0,59452,8.308737092259161
USGS,4172000,2019-06-14 08:00:00,EST,6.17,A,19648.0,59453,8.308314234246424
USGS,4172000,2019-06-14 08:15:00,EST,6.18,A,19331.0,59454,8.17426824420896
USGS,4172000,2019-06-14 08:30:00,EST,6.18,A,19330.0,59455,8.173845386196223
USGS,4172000,2019-06-14 08:45:00,EST,6.18,A,19329.0,59456,8.173422528183487
USGS,4172000,2019-06-14 09:00:00,EST,6.19,A,19000.0,59457,8.034302241993183
USGS,4172000,2019-06-14 09:15:00,EST,6.19,A,19010.0,59458,8.03853082212055
USGS,4172000,2019-06-14 09:30:00,EST,6.2,A,18908.0,59459,7.995399304821427
USGS,4172000,2019-06-24 16:45:00,EST,6.2,A,18853.0,60448,7.972142114120921
USGS,4172000,2019-06-24 17:30:00,EST,6.2,A,18852.0,60451,7.971719256108184
USGS,4172000,2019-06-24 17:45:00,EST,6.2,A,18851.0,60452,7.971296398095447
USGS,4172000,2019-06-24 18:00:00,EST,6.2,A,18850.0,60453,7.970873540082711
USGS,4172000,2019-06-24 18:15:00,EST,6.19,A,19119.0,60454,8.084622345508825
USGS,4172000,2019-06-24 18:30:00,EST,6.19,A,19118.0,60455,8.084199487496088
USGS,4172000,2019-06-24 18:45:00,EST,6.2,A,18849.0,60456,7.970450682069973
USGS,4172000,2019-06-24 19:00:00,EST,6.2,A,18848.0,60457,7.970027824057238
USGS,4172000,2019-06-24 19:15:00,EST,6.2,A,18867.0,60458,7.978062126299232
USGS,4172000,2019-06-24 19:30:00,EST,6.2,A,18847.0,60459,7.969604966044501
USGS,4172000,2019-06-24 19:45:00,EST,6.2,A,18868.0,60460,7.978484984311968
USGS,4172000,2019-06-24 20:00:00,EST,6.19,A,19117.0,60461,8.083776629483353
USGS,4172000,2019-06-24 20:15:00,EST,6.19,A,19116.0,60462,8.083353771470616
USGS,4172000,2019-06-24 20:30:00,EST,6.19,A,19115.0,60463,8.08293091345788
USGS,4172000,2019-06-24 20:45:00,EST,6.19,A,19114.0,60464,8.082508055445143
USGS,4172000,2019-06-24 21:00:00,EST,6.19,A,19113.0,60465,8.082085197432406
USGS,4172000,2019-06-24 21:15:00,EST,6.2,A,18889.0,60466,7.987365002579434
USGS,4172000,2019-06-24 21:30:00,EST,6.19,A,19112.0,60467,8.081662339419669
USGS,4172000,2019-06-24 21:45:00,EST,6.19,A,19111.0,60468,8.081239481406934
USGS,4172000,2019-06-24 22:00:00,EST,6.19,A,19110.0,60469,8.080816623394197
USGS,4172000,2019-06-24 22:15:00,EST,6.19,A,19109.0,60470,8.08039376538146
USGS,4172000,2019-06-24 22:30:00,EST,6.19,A,19108.0,60471,8.079970907368724
USGS,4172000,2019-06-24 22:45:00,EST,6.19,A,19107.0,60472,8.079548049355987
USGS,4172000,2019-06-24 23:00:00,EST,6.18,A,19312.0,60473,8.166233941966967
USGS,4172000,2019-06-24 23:15:00,EST,6.19,A,19103.0,60474,8.077856617305041
USGS,4172000,2019-06-24 23:30:00,EST,6.18,A,19317.0,60475,8.168348232030649
USGS,4172000,2019-06-24 23:45:00,EST,6.19,A,19102.0,60476,8.077433759292305
USGS,4172000,2019-06-25 00:00:00,EST,6.19,A,19101.0,60477,8.077010901279568
USGS,4172000,2019-06-25 00:15:00,EST,6.19,A,19100.0,60478,8.076588043266831
USGS,4172000,2019-06-25 00:30:00,EST,6.19,A,19127.0,60479,8.088005209610717
USGS,4172000,2019-06-25 00:45:00,EST,6.19,A,19099.0,60480,8.076165185254096
USGS,4172000,2019-06-25 01:00:00,EST,6.19,A,19128.0,60481,8.088428067623452
USGS,4172000,2019-06-25 01:15:00,EST,6.2,A,18880.0,60482,7.983559280464806
USGS,4172000,2019-06-25 01:30:00,EST,6.2,A,18879.0,60483,7.98313642245207
USGS,4172000,2019-06-25 01:45:00,EST,6.19,A,19035.0,60484,8.04910227243896
USGS,4172000,2019-06-25 02:00:00,EST,6.2,A,18877.0,60485,7.982290706426596
USGS,4172000,2019-06-25 02:15:00,EST,6.2,A,18876.0,60486,7.981867848413859
USGS,4172000,2019-06-25 02:45:00,EST,6.18,A,19273.0,60488,8.149742479470245
USGS,4172000,2019-06-25 03:15:00,EST,6.18,A,19274.0,60490,8.15016533748298
USGS,4172000,2019-06-25 03:30:00,EST,6.19,A,19157.0,60491,8.100690949992812
USGS,4172000,2019-06-25 03:45:00,EST,6.2,A,18874.0,60492,7.981022132388387
USGS,4172000,2019-06-25 04:00:00,EST,6.19,A,19156.0,60493,8.100268091980075
USGS,4172000,2019-06-25 04:15:00,EST,6.18,A,19275.0,60494,8.150588195495716
USGS,4172000,2019-06-25 04:30:00,EST,6.17,A,19461.0,60495,8.229239785864701
USGS,4172000,2019-06-25 04:45:00,EST,6.18,A,19277.0,60496,8.15143391152119
USGS,4172000,2019-06-25 05:30:00,EST,6.18,A,19278.0,60499,8.151856769533925
USGS,4172000,2019-06-25 05:45:00,EST,6.2,A,18872.0,60500,7.980176416362913
USGS,4172000,2019-06-25 06:15:00,EST,6.2,A,18871.0,60502,7.979753558350177
USGS,4172000,2019-06-25 06:30:00,EST,6.2,A,18869.0,60503,7.978907842324705
USGS,4172000,2019-06-25 07:45:00,EST,6.19,A,19155.0,60508,8.099845233967338
USGS,4172000,2019-06-25 08:00:00,EST,6.17,A,19459.0,60509,8.22839406983923
USGS,4172000,2019-06-25 08:15:00,EST,6.17,A,19482.0,60510,8.238119804132168
USGS,4172000,2019-06-25 08:30:00,EST,6.15,A,20124.0,60511,8.50959464830899
USGS,4172000,2019-06-25 08:45:00,EST,6.16,A,19865.0,60512,8.400074423010242
USGS,4172000,2019-06-25 09:00:00,EST,6.17,A,19540.0,60513,8.262645568870884
USGS,4172000,2019-06-25 09:15:00,EST,6.16,A,19873.0,60514,8.403457287112133
USGS,4172000,2019-06-25 09:30:00,EST,6.17,A,19565.0,60515,8.273217019189296
USGS,4172000,2019-06-25 09:45:00,EST,6.16,A,19871.0,60516,8.40261157108666
USGS,4172000,2019-06-25 10:00:00,EST,6.15,A,20117.0,60517,8.506634642219836
USGS,4172000,2019-06-25 10:15:00,EST,6.15,A,20116.0,60518,8.5062117842071
USGS,4172000,2019-06-25 10:30:00,EST,6.17,A,19564.0,60519,8.27279416117656
USGS,4172000,2019-06-25 10:45:00,EST,6.16,A,19869.0,60520,8.401765855061187
USGS,4172000,2019-06-25 11:00:00,EST,6.16,A,19868.0,60521,8.40134299704845
USGS,4172000,2019-06-25 11:15:00,EST,6.16,A,19867.0,60522,8.400920139035714
USGS,4172000,2019-06-25 11:30:00,EST,6.16,A,19866.0,60523,8.400497281022979
USGS,4172000,2019-06-25 11:45:00,EST,6.15,A,20115.0,60524,8.505788926194363
USGS,4172000,2019-06-25 12:00:00,EST,6.15,A,20114.0,60525,8.505366068181626
USGS,4172000,2019-06-25 12:15:00,EST,6.12,A,20882.0,60526,8.830121021963246
USGS,4172000,2019-06-25 12:30:00,EST,6.12,A,20880.0,60527,8.829275305937772
USGS,4172000,2019-06-25 12:45:00,EST,6.12,A,20859.0,60528,8.820395287670307
USGS,4172000,2019-06-25 13:00:00,EST,6.12,A,20858.0,60529,8.81997242965757
USGS,4172000,2019-06-25 13:15:00,EST,6.11,A,21238.0,60530,8.980658474497433
USGS,4172000,2019-06-25 13:30:00,EST,6.12,A,20857.0,60531,8.819549571644833
USGS,4172000,2019-06-25 13:45:00,EST,6.12,A,20835.0,60532,8.810246695364631
USGS,4172000,2019-06-25 14:00:00,EST,6.12,A,20834.0,60533,8.809823837351892
USGS,4172000,2019-06-25 14:15:00,EST,6.12,A,20833.0,60534,8.809400979339157
USGS,4172000,2019-06-25 14:30:00,EST,6.12,A,20832.0,60535,8.80897812132642
USGS,4172000,2019-06-25 14:45:00,EST,6.12,A,20831.0,60536,8.808555263313684
USGS,4172000,2019-06-25 15:00:00,EST,6.13,A,20484.0,60537,8.661823532894125
USGS,4172000,2019-06-25 15:15:00,EST,6.12,A,20830.0,60538,8.808132405300947
USGS,4172000,2019-06-25 15:30:00,EST,6.11,A,21264.0,60539,8.991652782828583
USGS,4172000,2019-06-25 15:45:00,EST,6.13,A,20485.0,60540,8.66224639090686
USGS,4172000,2019-06-25 16:00:00,EST,6.1,A,21488.0,60541,9.086372977681554
USGS,4172000,2019-06-25 16:15:00,EST,6.1,A,21489.0,60542,9.086795835694291
USGS,4172000,2019-06-25 16:30:00,EST,6.1,A,21490.0,60543,9.087218693707028
USGS,4172000,2019-06-25 16:45:00,EST,6.1,A,21491.0,60544,9.087641551719763
USGS,4172000,2019-06-25 17:00:00,EST,6.1,A,21492.0,60545,9.088064409732501
USGS,4172000,2019-06-25 17:15:00,EST,6.08,A,22064.0,60546,9.329939193017768
USGS,4172000,2019-06-25 17:30:00,EST,6.1,A,21493.0,60547,9.088487267745236
USGS,4172000,2019-06-25 17:45:00,EST,6.1,A,21494.0,60548,9.088910125757973
USGS,4172000,2019-06-25 18:00:00,EST,6.1,A,21495.0,60549,9.08933298377071
USGS,4172000,2019-06-25 18:15:00,EST,6.09,A,21684.0,60550,9.169253148177905
USGS,4172000,2019-06-25 18:30:00,EST,6.1,A,21496.0,60551,9.089755841783447
USGS,4172000,2019-06-25 18:45:00,EST,6.09,A,21611.0,60552,9.138384513248141
USGS,4172000,2019-06-25 19:00:00,EST,6.09,A,21764.0,60553,9.203081789196824
USGS,4172000,2019-06-25 19:15:00,EST,6.09,A,21668.0,60554,9.16248741997412
USGS,4172000,2019-06-25 19:30:00,EST,6.09,A,21667.0,60555,9.162064561961385
USGS,4172000,2019-06-25 19:45:00,EST,6.09,A,21666.0,60556,9.161641703948648
USGS,4172000,2019-06-25 20:00:00,EST,6.09,A,21665.0,60557,9.161218845935911
USGS,4172000,2019-06-25 20:15:00,EST,6.09,A,21664.0,60558,9.160795987923175
USGS,4172000,2019-06-25 20:30:00,EST,6.08,A,22063.0,60559,9.329516335005032
USGS,4172000,2019-06-25 20:45:00,EST,6.08,A,22077.0,60560,9.335436347183343
USGS,4172000,2019-06-25 21:00:00,EST,6.08,A,22078.0,60561,9.335859205196078
USGS,4172000,2019-06-25 21:15:00,EST,6.08,A,22079.0,60562,9.336282063208817
USGS,4172000,2019-06-25 21:30:00,EST,6.07,A,22297.0,60563,9.42846510998537
USGS,4172000,2019-06-25 21:45:00,EST,6.08,A,22083.0,60564,9.337973495259762
USGS,4172000,2019-06-25 22:00:00,EST,6.08,A,22084.0,60565,9.338396353272497
USGS,4172000,2019-06-25 22:15:00,EST,6.08,A,22037.0,60566,9.318522026673884
USGS,4172000,2019-06-25 22:30:00,EST,6.07,A,22336.0,60567,9.444956572482093
USGS,4172000,2019-06-25 22:45:00,EST,6.08,A,21844.0,60568,9.236910430215742
USGS,4172000,2019-06-25 23:00:00,EST,6.07,A,22614.0,60569,9.562511100022835
USGS,4172000,2019-06-25 23:15:00,EST,6.07,A,22615.0,60570,9.56293395803557
USGS,4172000,2019-06-25 23:30:00,EST,6.07,A,22605.0,60571,9.558705377908206
USGS,4172000,2019-06-25 23:45:00,EST,6.07,A,22579.0,60572,9.547711069577057
USGS,4172000,2019-06-26 00:00:00,EST,6.07,A,22574.0,60573,9.545596779513374
USGS,4172000,2019-06-26 00:15:00,EST,6.06,A,22996.0,60574,9.724042860888172
USGS,4172000,2019-06-26 00:30:00,EST,6.07,A,22576.0,60575,9.546442495538848
USGS,4172000,2019-06-26 00:45:00,EST,6.06,A,22997.0,60576,9.724465718900907
USGS,4172000,2019-06-26 01:00:00,EST,6.06,A,22998.0,60577,9.724888576913644
USGS,4172000,2019-06-26 01:15:00,EST,6.06,A,22999.0,60578,9.72531143492638
USGS,4172000,2019-06-26 01:30:00,EST,6.06,A,23000.0,60579,9.725734292939118
USGS,4172000,2019-06-26 01:45:00,EST,6.06,A,23001.0,60580,9.726157150951853
USGS,4172000,2019-06-26 02:00:00,EST,6.06,A,23002.0,60581,9.72658000896459
USGS,4172000,2019-06-26 02:15:00,EST,6.06,A,23003.0,60582,9.727002866977326
USGS,4172000,2019-06-26 02:30:00,EST,6.07,A,22586.0,60583,9.550671075666212
USGS,4172000,2019-06-26 02:45:00,EST,6.07,A,22587.0,60584,9.551093933678949
USGS,4172000,2019-06-26 03:00:00,EST,6.07,A,22588.0,60585,9.551516791691686
USGS,4172000,2019-06-26 03:15:00,EST,6.07,A,22589.0,60586,9.551939649704423
USGS,4172000,2019-06-26 03:30:00,EST,6.06,A,23028.0,60587,9.737574317295739
USGS,4172000,2019-06-26 03:45:00,EST,6.07,A,22592.0,60588,9.553208223742631
USGS,4172000,2019-06-26 04:00:00,EST,6.05,A,23184.0,60589,9.80354016728263
USGS,4172000,2019-06-26 04:15:00,EST,6.07,A,22632.0,60590,9.57012254425209
USGS,4172000,2019-06-26 04:30:00,EST,6.06,A,23005.0,60591,9.7278485830028
USGS,4172000,2019-06-26 04:45:00,EST,6.07,A,22653.0,60592,9.579002562519557
USGS,4172000,2019-06-26 05:00:00,EST,6.06,A,23006.0,60593,9.728271441015536
USGS,4172000,2019-06-26 05:15:00,EST,6.06,A,23007.0,60594,9.728694299028271
USGS,4172000,2019-06-26 05:30:00,EST,6.06,A,23027.0,60595,9.737151459283002
USGS,4172000,2019-06-26 05:45:00,EST,6.06,A,23010.0,60596,9.729962873066482
USGS,4172000,2019-06-26 06:00:00,EST,6.05,A,23159.0,60597,9.792968716964218
USGS,4172000,2019-06-26 06:15:00,EST,6.05,A,23135.0,60598,9.782820124658542
USGS,4172000,2019-06-26 06:30:00,EST,6.05,A,23136.0,60599,9.783242982671277
USGS,4172000,2019-06-26 06:45:00,EST,6.05,A,23137.0,60600,9.783665840684016
USGS,4172000,2019-06-26 07:00:00,EST,6.04,A,23534.0,60601,9.9515404717404
USGS,4172000,2019-06-26 07:15:00,EST,6.04,A,23552.0,60602,9.959151915969656
USGS,4172000,2019-06-26 07:30:00,EST,6.05,A,23141.0,60603,9.785357272734961
USGS,4172000,2019-06-26 07:45:00,EST,6.04,A,23557.0,60604,9.961266206033338
USGS,4172000,2019-06-26 08:00:00,EST,6.05,A,23143.0,60605,9.786202988760435
USGS,4172000,2019-06-26 08:15:00,EST,6.04,A,23560.0,60606,9.962534780071547
USGS,4172000,2019-06-26 08:30:00,EST,6.03,A,23832.0,60607,10.077552159535871
USGS,4172000,2019-06-26 08:45:00,EST,6.03,A,23815.0,60608,10.07036357331935
USGS,4172000,2019-06-26 09:00:00,EST,6.04,A,23561.0,60609,9.962957638084283
USGS,4172000,2019-06-26 09:15:00,EST,6.04,A,23562.0,60610,9.96338049609702
USGS,4172000,2019-06-26 09:30:00,EST,6.02,A,24301.0,60611,10.275872567509282
USGS,4172000,2019-06-26 09:45:00,EST,6.03,A,23814.0,60612,10.069940715306615
USGS,4172000,2019-06-26 10:00:00,EST,6.02,A,24302.0,60613,10.276295425522019
USGS,4172000,2019-06-26 10:15:00,EST,6.02,A,24303.0,60614,10.276718283534755
USGS,4172000,2019-06-26 10:30:00,EST,6.02,A,24304.0,60615,10.27714114154749
USGS,4172000,2019-06-26 10:45:00,EST,6.02,A,24305.0,60616,10.277563999560229
USGS,4172000,2019-06-26 11:00:00,EST,6.01,A,24743.0,60617,10.462775809138808
USGS,4172000,2019-06-26 11:15:00,EST,6.02,A,24306.0,60618,10.277986857572964
USGS,4172000,2019-06-26 11:30:00,EST,6.01,A,24744.0,60619,10.463198667151543
USGS,4172000,2019-06-26 11:45:00,EST,6.0,A,24881.0,60620,10.521130214896441
USGS,4172000,2019-06-26 12:00:00,EST,6.0,A,24880.0,60621,10.520707356883706
USGS,4172000,2019-06-26 12:15:00,EST,6.0,A,24872.0,60622,10.517324492781814
USGS,4172000,2019-06-26 12:30:00,EST,6.0,A,24871.0,60623,10.516901634769077
USGS,4172000,2019-06-26 12:45:00,EST,6.0,A,24869.0,60624,10.516055918743604
USGS,4172000,2019-06-26 13:00:00,EST,6.0,A,24850.0,60625,10.508021616501612
USGS,4172000,2019-06-26 13:15:00,EST,6.0,A,24825.0,60626,10.4974501661832
USGS,4172000,2019-06-26 13:30:00,EST,5.99,A,25359.0,60627,10.723256344984481
USGS,4172000,2019-06-26 13:45:00,EST,5.99,A,25358.0,60628,10.722833486971744
USGS,4172000,2019-06-26 14:00:00,EST,5.99,A,25357.0,60629,10.72241062895901
USGS,4172000,2019-06-26 14:15:00,EST,5.99,A,25343.0,60630,10.716490616780696
USGS,4172000,2019-06-26 14:30:00,EST,5.98,A,25792.0,60631,10.906353864499378
USGS,4172000,2019-06-26 14:45:00,EST,5.97,A,25946.0,60632,10.971473998460796
