agency_cd,site_no,Datetime,tz_cd,Gage_Height,281748_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4174518,2018-09-06 07:15:00,EST,3.76,A,19940.0,32488,8.513726997139319
USGS,4174518,2018-09-06 07:30:00,EST,3.76,A,19939.0,32489,8.513300029887708
USGS,4174518,2018-09-06 08:00:00,EST,3.75,A,21612.0,32491,9.227616241834252
USGS,4174518,2018-09-06 08:15:00,EST,3.75,A,21613.0,32492,9.228043209085863
USGS,4174518,2018-09-06 08:30:00,EST,3.76,A,19925.0,32493,8.507322488365142
USGS,4174518,2018-09-06 09:00:00,EST,3.77,A,19481.0,32495,8.317749028649503
USGS,4174518,2018-09-06 09:15:00,EST,3.76,A,19926.0,32496,8.507749455616755
USGS,4174518,2018-09-06 09:30:00,EST,3.76,A,19927.0,32497,8.508176422868367
USGS,4174518,2018-09-06 10:30:00,EST,3.76,A,19928.0,32501,8.508603390119978
USGS,4174518,2018-09-06 14:15:00,EST,3.76,A,19929.0,32516,8.50903035737159
USGS,4174518,2018-09-06 14:30:00,EST,3.76,A,19930.0,32517,8.5094573246232
USGS,4174518,2018-09-06 14:45:00,EST,3.76,A,19931.0,32518,8.509884291874812
USGS,4174518,2018-09-06 15:00:00,EST,3.73,A,23318.0,32519,9.956022373083986
USGS,4174518,2018-09-06 15:15:00,EST,3.76,A,19933.0,32520,8.510738226378036
USGS,4174518,2018-09-06 15:30:00,EST,3.76,A,19934.0,32521,8.511165193629648
USGS,4174518,2018-09-06 15:45:00,EST,3.75,A,21607.0,32522,9.225481405576193
USGS,4174518,2018-09-06 16:00:00,EST,3.76,A,19935.0,32523,8.51159216088126
USGS,4174518,2018-09-06 16:15:00,EST,3.75,A,21614.0,32524,9.228470176337474
USGS,4174518,2018-09-06 16:30:00,EST,3.76,A,19936.0,32525,8.512019128132872
USGS,4174518,2018-09-06 16:45:00,EST,3.75,A,21616.0,32526,9.229324110840698
USGS,4174518,2018-09-06 17:00:00,EST,3.76,A,19937.0,32527,8.512446095384483
USGS,4174518,2018-09-06 17:15:00,EST,3.76,A,19938.0,32528,8.512873062636096
USGS,4174518,2018-09-06 17:30:00,EST,3.76,A,19956.0,32529,8.520558473165108
USGS,4174518,2018-09-06 17:45:00,EST,3.77,A,19482.0,32530,8.318175995901115
USGS,4174518,2018-09-06 18:00:00,EST,3.77,A,19483.0,32531,8.318602963152726
USGS,4174518,2018-09-06 18:15:00,EST,3.77,A,19484.0,32532,8.319029930404339
USGS,4174518,2018-09-06 18:30:00,EST,3.76,A,19990.0,32533,8.53507535971991
USGS,4174518,2018-09-06 18:45:00,EST,3.76,A,19989.0,32534,8.534648392468299
USGS,4174518,2018-09-06 19:00:00,EST,3.77,A,19485.0,32535,8.31945689765595
USGS,4174518,2018-09-06 19:15:00,EST,3.77,A,19478.0,32536,8.316468126894668
USGS,4174518,2018-09-06 19:30:00,EST,3.76,A,19965.0,32537,8.524401178429615
USGS,4174518,2018-09-06 19:45:00,EST,3.77,A,19494.0,32538,8.323299602920455
USGS,4174518,2018-09-06 20:00:00,EST,3.76,A,19966.0,32539,8.524828145681226
USGS,4174518,2018-09-06 20:15:00,EST,3.76,A,19968.0,32540,8.52568208018445
USGS,4174518,2018-09-06 20:30:00,EST,3.75,A,21528.0,32541,9.19175099269886
USGS,4174518,2018-09-06 20:45:00,EST,3.76,A,19969.0,32542,8.526109047436062
USGS,4174518,2018-09-06 21:00:00,EST,3.75,A,21529.0,32543,9.192177959950472
USGS,4174518,2018-09-06 21:15:00,EST,3.76,A,19970.0,32544,8.526536014687673
USGS,4174518,2018-09-06 21:30:00,EST,3.76,A,19971.0,32545,8.526962981939286
USGS,4174518,2018-09-06 21:45:00,EST,3.75,A,21530.0,32546,9.192604927202083
USGS,4174518,2018-09-06 22:00:00,EST,3.76,A,19972.0,32547,8.527389949190898
USGS,4174518,2018-09-06 22:15:00,EST,3.75,A,21531.0,32548,9.193031894453696
USGS,4174518,2018-09-06 22:30:00,EST,3.75,A,21525.0,32549,9.190470090944025
USGS,4174518,2018-09-06 22:45:00,EST,3.74,A,22515.0,32550,9.613167670039708
USGS,4174518,2018-09-06 23:00:00,EST,3.73,A,23317.0,32551,9.955595405832373
USGS,4174518,2018-09-06 23:15:00,EST,3.73,A,23335.0,32552,9.963280816361385
USGS,4174518,2018-09-06 23:30:00,EST,3.74,A,22516.0,32553,9.61359463729132
USGS,4174518,2018-09-06 23:45:00,EST,3.75,A,21515.0,32554,9.186200418427907
USGS,4174518,2018-09-07 00:00:00,EST,3.75,A,21507.0,32555,9.182784680415013
USGS,4174518,2018-09-07 00:15:00,EST,3.74,A,22517.0,32556,9.61402160454293
USGS,4174518,2018-09-07 00:30:00,EST,3.74,A,22518.0,32557,9.614448571794544
USGS,4174518,2018-09-07 00:45:00,EST,3.74,A,22523.0,32558,9.616583408052602
USGS,4174518,2018-09-07 01:00:00,EST,3.74,A,22535.0,32559,9.621707015071944
USGS,4174518,2018-09-07 01:15:00,EST,3.72,A,25314.0,32560,10.808249007301141
USGS,4174518,2018-09-07 01:30:00,EST,3.72,A,25306.0,32561,10.804833269288245
USGS,4174518,2018-09-07 01:45:00,EST,3.74,A,22536.0,32562,9.622133982323556
USGS,4174518,2018-09-07 02:00:00,EST,3.72,A,25315.0,32563,10.808675974552752
USGS,4174518,2018-09-07 02:15:00,EST,3.72,A,25317.0,32564,10.809529909055977
USGS,4174518,2018-09-07 02:30:00,EST,3.71,A,26606.0,32565,11.359890696383587
USGS,4174518,2018-09-07 02:45:00,EST,3.71,A,26607.0,32566,11.360317663635199
USGS,4174518,2018-09-07 03:00:00,EST,3.72,A,25318.0,32567,10.809956876307588
USGS,4174518,2018-09-07 03:15:00,EST,3.72,A,25319.0,32568,10.8103838435592
USGS,4174518,2018-09-07 03:30:00,EST,3.72,A,25320.0,32569,10.81081081081081
USGS,4174518,2018-09-07 03:45:00,EST,3.71,A,26593.0,32570,11.354340122112633
USGS,4174518,2018-09-07 04:00:00,EST,3.7,A,27404.0,32571,11.700610563169805
USGS,4174518,2018-09-07 04:15:00,EST,3.7,A,27385.0,32572,11.69249818538918
USGS,4174518,2018-09-07 04:30:00,EST,3.71,A,26572.0,32573,11.345373809828786
USGS,4174518,2018-09-07 04:45:00,EST,3.71,A,26568.0,32574,11.343665940822339
USGS,4174518,2018-09-07 05:00:00,EST,3.7,A,27372.0,32575,11.686947611118228
USGS,4174518,2018-09-07 05:15:00,EST,3.71,A,26585.0,32576,11.35092438409974
USGS,4174518,2018-09-07 05:30:00,EST,3.7,A,27374.0,32577,11.68780154562145
USGS,4174518,2018-09-07 05:45:00,EST,3.7,A,27378.0,32578,11.689509414627897
USGS,4174518,2018-09-07 06:00:00,EST,3.69,A,28509.0,32579,12.172409376200845
USGS,4174518,2018-09-07 06:15:00,EST,3.7,A,27411.0,32580,11.703599333931088
USGS,4174518,2018-09-07 06:30:00,EST,3.7,A,27412.0,32581,11.704026301182699
USGS,4174518,2018-09-07 06:45:00,EST,3.69,A,28491.0,32582,12.164723965671833
USGS,4174518,2018-09-07 07:00:00,EST,3.7,A,27415.0,32583,11.705307202937535
USGS,4174518,2018-09-07 07:15:00,EST,3.7,A,27416.0,32584,11.705734170189148
USGS,4174518,2018-09-07 07:30:00,EST,3.7,A,27417.0,32585,11.706161137440759
USGS,4174518,2018-09-07 07:45:00,EST,3.69,A,28472.0,32586,12.15661158789121
USGS,4174518,2018-09-07 08:00:00,EST,3.7,A,27423.0,32587,11.708722940950429
USGS,4174518,2018-09-07 08:15:00,EST,3.69,A,28480.0,32588,12.160027325904103
USGS,4174518,2018-09-07 08:30:00,EST,3.69,A,28481.0,32589,12.160454293155714
USGS,4174518,2018-09-07 08:45:00,EST,3.69,A,28482.0,32590,12.160881260407328
USGS,4174518,2018-09-07 09:00:00,EST,3.69,A,28486.0,32591,12.162589129413774
USGS,4174518,2018-09-25 08:30:00,EST,3.73,A,24144.0,34317,10.308697322915332
USGS,4174518,2018-09-25 13:45:00,EST,3.77,A,19099.0,34338,8.154647538533794
USGS,4174518,2018-09-25 14:00:00,EST,3.77,A,19514.0,34339,8.331838947952692
USGS,4174518,2018-09-25 14:45:00,EST,3.76,A,20724.0,34342,8.848469322402972
USGS,4174518,2018-09-25 15:00:00,EST,3.77,A,19200.0,34343,8.197771230946586
USGS,4174518,2018-09-25 15:15:00,EST,3.75,A,21253.0,34344,9.074334998505615
USGS,4174518,2018-09-25 15:30:00,EST,3.76,A,20727.0,34345,8.849750224157807
USGS,4174518,2018-09-25 15:45:00,EST,3.75,A,21247.0,34346,9.071773194995943
USGS,4174518,2018-09-25 16:00:00,EST,3.75,A,21254.0,34347,9.074761965757226
USGS,4174518,2018-09-25 16:15:00,EST,3.75,A,21256.0,34348,9.07561590026045
USGS,4174518,2018-09-25 16:30:00,EST,3.74,A,22171.0,34349,9.46629093548525
USGS,4174518,2018-09-25 16:45:00,EST,3.74,A,22172.0,34350,9.46671790273686
USGS,4174518,2018-09-25 17:00:00,EST,3.74,A,22173.0,34351,9.467144869988472
USGS,4174518,2018-09-25 17:15:00,EST,3.74,A,22202.0,34352,9.479526920285213
USGS,4174518,2018-09-25 17:30:00,EST,3.75,A,21065.0,34353,8.994065155202597
USGS,4174518,2018-09-25 17:45:00,EST,3.75,A,21257.0,34354,9.076042867512061
USGS,4174518,2018-09-25 18:00:00,EST,3.75,A,21258.0,34355,9.076469834763673
USGS,4174518,2018-09-25 18:15:00,EST,3.75,A,21259.0,34356,9.076896802015286
USGS,4174518,2018-09-25 18:30:00,EST,3.74,A,22201.0,34357,9.479099953033602
USGS,4174518,2018-09-25 18:45:00,EST,3.74,A,22188.0,34358,9.47354937876265
USGS,4174518,2018-09-25 19:00:00,EST,3.75,A,21260.0,34359,9.077323769266897
USGS,4174518,2018-09-25 21:15:00,EST,3.77,A,19703.0,34368,8.412535758507323
USGS,4174518,2018-09-26 00:15:00,EST,3.77,A,19702.0,34380,8.412108791255712
USGS,4174518,2018-09-26 02:15:00,EST,3.77,A,19736.0,34388,8.426625677810511
USGS,4174518,2018-09-26 02:30:00,EST,3.77,A,19747.0,34389,8.431322317578243
USGS,4174518,2018-09-26 02:45:00,EST,3.76,A,20541.0,34390,8.770334315358012
USGS,4174518,2018-09-26 03:00:00,EST,3.77,A,19557.0,34391,8.350198539772
USGS,4174518,2018-09-26 03:15:00,EST,3.76,A,20518.0,34392,8.76051406857094
USGS,4174518,2018-09-26 03:30:00,EST,3.76,A,20497.0,34393,8.751547756287092
USGS,4174518,2018-09-26 03:45:00,EST,3.75,A,21938.0,34394,9.366807565859698
USGS,4174518,2018-09-26 04:00:00,EST,3.75,A,21937.0,34395,9.366380598608087
USGS,4174518,2018-09-26 04:15:00,EST,3.72,A,24713.0,34396,10.551641689082448
USGS,4174518,2018-09-26 04:30:00,EST,3.73,A,24168.0,34397,10.318944536954016
USGS,4174518,2018-09-26 04:45:00,EST,3.71,A,26674.0,34398,11.38892446949319
USGS,4174518,2018-09-26 05:00:00,EST,3.77,A,19570.0,34399,8.355749114042952
USGS,4174518,2018-09-26 05:15:00,EST,3.75,A,21936.0,34400,9.365953631356474
USGS,4174518,2018-09-26 05:30:00,EST,3.74,A,22204.0,34401,9.480380854788438
USGS,4174518,2018-09-26 05:45:00,EST,3.76,A,20487.0,34402,8.747278083770976
USGS,4174518,2018-09-26 06:00:00,EST,3.75,A,21933.0,34403,9.364672729601638
USGS,4174518,2018-09-26 06:15:00,EST,3.75,A,21961.0,34404,9.37662781264677
USGS,4174518,2018-09-26 06:30:00,EST,3.75,A,21985.0,34405,9.386875026685452
USGS,4174518,2018-09-26 06:45:00,EST,3.75,A,21979.0,34406,9.384313223175782
USGS,4174518,2018-09-26 07:00:00,EST,3.73,A,24170.0,34407,10.31979847145724
USGS,4174518,2018-09-26 07:15:00,EST,3.74,A,22257.0,34408,9.503010119123863
USGS,4174518,2018-09-26 07:30:00,EST,3.73,A,24171.0,34409,10.320225438708851
USGS,4174518,2018-09-26 07:45:00,EST,3.74,A,22238.0,34410,9.49489774134324
USGS,4174518,2018-09-26 08:00:00,EST,3.74,A,22207.0,34411,9.481661756543273
USGS,4174518,2018-09-26 08:15:00,EST,3.71,A,26673.0,34412,11.388497502241577
USGS,4174518,2018-09-26 08:30:00,EST,3.72,A,24714.0,34413,10.55206865633406
USGS,4174518,2018-09-26 08:45:00,EST,3.7,A,26855.0,34414,11.466205542034926
USGS,4174518,2018-09-26 09:00:00,EST,3.73,A,24172.0,34415,10.320652405960464
USGS,4174518,2018-09-26 09:15:00,EST,3.7,A,26854.0,34416,11.465778574783315
USGS,4174518,2018-09-26 09:30:00,EST,3.72,A,24715.0,34417,10.55249562358567
USGS,4174518,2018-09-26 09:45:00,EST,3.69,A,28508.0,34418,12.171982408949233
USGS,4174518,2018-09-26 10:00:00,EST,3.71,A,26659.0,34419,11.382519960719014
USGS,4174518,2018-09-26 10:30:00,EST,3.69,A,28442.0,34421,12.143802570342855
USGS,4174518,2018-09-26 10:45:00,EST,3.69,A,28441.0,34422,12.143375603091243
USGS,4174518,2018-09-26 11:00:00,EST,3.69,A,28440.0,34423,12.142948635839632
USGS,4174518,2018-10-07 21:15:00,EST,3.77,A,18955.0,35520,8.093164254301694
USGS,4174518,2018-10-08 03:15:00,EST,3.75,A,21778.0,35544,9.29849280560181
USGS,4174518,2018-10-08 03:30:00,EST,3.76,A,20330.0,35545,8.680244225267922
USGS,4174518,2018-10-08 03:45:00,EST,3.76,A,20701.0,35546,8.838649075615901
USGS,4174518,2018-10-08 04:00:00,EST,3.77,A,18763.0,35547,8.01118654199223
USGS,4174518,2018-10-08 04:15:00,EST,3.75,A,21651.0,35548,9.244267964647111
USGS,4174518,2018-10-08 04:30:00,EST,3.76,A,20866.0,35549,8.909098672131847
USGS,4174518,2018-10-08 04:45:00,EST,3.75,A,21658.0,35550,9.247256735408396
USGS,4174518,2018-10-08 05:00:00,EST,3.76,A,20858.0,35551,8.905682934118953
USGS,4174518,2018-10-08 05:15:00,EST,3.77,A,18753.0,35552,8.006916869476111
USGS,4174518,2018-10-08 05:30:00,EST,3.75,A,21644.0,35553,9.241279193885829
USGS,4174518,2018-10-08 05:45:00,EST,3.75,A,21929.0,35554,9.362964860595193
USGS,4174518,2018-10-08 06:00:00,EST,3.76,A,20884.0,35555,8.91678408266086
USGS,4174518,2018-10-08 06:15:00,EST,3.75,A,21647.0,35556,9.242560095640664
USGS,4174518,2018-10-08 06:30:00,EST,3.77,A,18822.0,35557,8.036377609837325
USGS,4174518,2018-10-08 06:45:00,EST,3.76,A,20890.0,35558,8.91934588617053
USGS,4174518,2018-10-08 07:00:00,EST,3.76,A,20886.0,35559,8.917638017164084
USGS,4174518,2018-10-08 07:15:00,EST,3.73,A,23838.0,35560,10.17804534392212
USGS,4174518,2018-10-08 07:30:00,EST,3.74,A,22500.0,35561,9.606763161265532
USGS,4174518,2018-10-08 07:45:00,EST,3.73,A,23835.0,35562,10.176764442167286
USGS,4174518,2018-10-08 08:00:00,EST,3.72,A,24686.0,35563,10.540113573288929
USGS,4174518,2018-10-08 08:15:00,EST,3.72,A,24687.0,35564,10.54054054054054
USGS,4174518,2018-10-08 08:30:00,EST,3.72,A,24688.0,35565,10.540967507792152
USGS,4174518,2018-10-08 08:45:00,EST,3.71,A,25652.0,35566,10.952563938345929
USGS,4174518,2018-10-08 09:00:00,EST,3.72,A,24680.0,35567,10.537551769779258
USGS,4174518,2018-10-08 09:15:00,EST,3.72,A,24689.0,35568,10.541394475043763
USGS,4174518,2018-10-08 09:30:00,EST,3.71,A,25648.0,35569,10.950856069339482
USGS,4174518,2018-10-08 09:45:00,EST,3.71,A,25645.0,35570,10.949575167584646
USGS,4174518,2018-10-08 10:00:00,EST,3.71,A,25644.0,35571,10.949148200333035
USGS,4174518,2018-10-08 10:15:00,EST,3.69,A,27965.0,35572,11.940139191324025
USGS,4174518,2018-10-08 10:30:00,EST,3.7,A,26940.0,35573,11.502497758421928
USGS,4174518,2018-10-08 11:15:00,EST,3.7,A,26942.0,35576,11.503351692925152
USGS,4174518,2018-10-08 11:45:00,EST,3.7,A,26943.0,35578,11.503778660176764
USGS,4174518,2018-10-08 12:00:00,EST,3.69,A,28130.0,35579,12.010588787839973
USGS,4174518,2018-10-20 17:15:00,EST,3.77,A,18773.0,36751,8.015456214508347
USGS,4174518,2018-10-20 17:30:00,EST,3.72,A,24894.0,36752,10.628922761624183
USGS,4174518,2018-10-20 17:45:00,EST,3.71,A,26461.0,36753,11.297980444899876
USGS,4174518,2018-10-20 18:00:00,EST,3.71,A,26464.0,36754,11.299261346654712
USGS,4174518,2018-10-20 18:15:00,EST,3.71,A,26466.0,36755,11.300115281157936
USGS,4174518,2018-10-20 18:30:00,EST,3.75,A,21800.0,36756,9.30788608513727
USGS,4174518,2018-10-20 18:45:00,EST,3.74,A,22239.0,36757,9.49532470859485
USGS,4174518,2018-10-20 19:00:00,EST,3.76,A,19802.0,36758,8.454805516416892
USGS,4174518,2018-10-20 19:15:00,EST,3.75,A,21801.0,36759,9.308313052388883
USGS,4174518,2018-10-20 19:30:00,EST,3.73,A,23756.0,36760,10.143034029289954
USGS,4174518,2018-10-20 19:45:00,EST,3.73,A,23757.0,36761,10.143460996541567
USGS,4174518,2018-10-20 20:00:00,EST,3.74,A,22269.0,36762,9.508133726143205
USGS,4174518,2018-10-20 20:15:00,EST,3.73,A,23758.0,36763,10.143887963793178
USGS,4174518,2018-10-20 20:30:00,EST,3.73,A,23749.0,36764,10.140045258528671
USGS,4174518,2018-10-20 20:45:00,EST,3.73,A,23737.0,36765,10.134921651509329
USGS,4174518,2018-10-20 21:00:00,EST,3.72,A,24895.0,36766,10.629349728875795
USGS,4174518,2018-10-20 21:15:00,EST,3.71,A,26191.0,36767,11.18269928696469
USGS,4174518,2018-10-20 21:30:00,EST,3.73,A,23735.0,36768,10.134067717006106
USGS,4174518,2018-10-20 21:45:00,EST,3.71,A,26199.0,36769,11.186115024977585
USGS,4174518,2018-10-20 22:00:00,EST,3.71,A,26201.0,36770,11.186968959480808
USGS,4174518,2018-10-20 22:15:00,EST,3.71,A,26202.0,36771,11.18739592673242
USGS,4174518,2018-10-20 22:30:00,EST,3.71,A,26203.0,36772,11.18782289398403
USGS,4174518,2018-10-20 22:45:00,EST,3.71,A,26205.0,36773,11.188676828487255
USGS,4174518,2018-10-20 23:00:00,EST,3.7,A,26763.0,36774,11.42692455488664
USGS,4174518,2018-10-20 23:15:00,EST,3.69,A,29024.0,36775,12.392297510780923
USGS,4174518,2018-10-20 23:30:00,EST,3.7,A,26764.0,36776,11.427351522138252
USGS,4174518,2018-10-20 23:45:00,EST,3.69,A,29021.0,36777,12.391016609026087
USGS,4174518,2018-10-21 00:00:00,EST,3.7,A,26767.0,36778,11.428632423893086
USGS,4174518,2018-10-21 00:15:00,EST,3.69,A,29020.0,36779,12.390589641774476
USGS,4174518,2018-10-21 00:30:00,EST,3.69,A,29019.0,36780,12.390162674522864
USGS,4174518,2018-10-31 06:15:00,EST,3.72,A,24821.0,37763,10.597754152256522
USGS,4174518,2018-10-31 06:30:00,EST,3.77,A,18869.0,37764,8.05644507066308
USGS,4174518,2018-10-31 12:00:00,EST,3.76,A,20625.0,37783,8.806199564493403
USGS,4174518,2018-10-31 12:45:00,EST,3.77,A,18634.0,37786,7.9561077665343065
USGS,4174518,2018-10-31 13:15:00,EST,3.76,A,20616.0,37788,8.802356859228897
USGS,4174518,2018-10-31 13:30:00,EST,3.74,A,22529.0,37789,9.619145211562273
USGS,4174518,2018-10-31 13:45:00,EST,3.76,A,20615.0,37790,8.801929891977284
USGS,4174518,2018-10-31 14:00:00,EST,3.76,A,20614.0,37791,8.801502924725673
USGS,4174518,2018-10-31 14:15:00,EST,3.76,A,20565.0,37792,8.780581529396695
USGS,4174518,2018-10-31 14:30:00,EST,3.76,A,20574.0,37793,8.784424234661202
USGS,4174518,2018-10-31 14:45:00,EST,3.75,A,21012.0,37794,8.97143589086717
USGS,4174518,2018-10-31 15:00:00,EST,3.75,A,21011.0,37795,8.971008923615559
USGS,4174518,2018-10-31 15:15:00,EST,3.74,A,22479.0,37796,9.597796848981684
USGS,4174518,2018-10-31 15:30:00,EST,3.75,A,21010.0,37797,8.970581956363947
USGS,4174518,2018-10-31 15:45:00,EST,3.74,A,22481.0,37798,9.598650783484906
USGS,4174518,2018-10-31 16:00:00,EST,3.75,A,21009.0,37799,8.970154989112334
USGS,4174518,2018-10-31 16:15:00,EST,3.76,A,20400.0,37800,8.710131932880747
USGS,4174518,2018-10-31 16:30:00,EST,3.75,A,21062.0,37801,8.992784253447761
USGS,4174518,2018-10-31 16:45:00,EST,3.75,A,21060.0,37802,8.991930318944537
USGS,4174518,2018-10-31 17:00:00,EST,3.75,A,21059.0,37803,8.991503351692925
USGS,4174518,2018-10-31 17:15:00,EST,3.76,A,20390.0,37804,8.705862260364631
USGS,4174518,2018-10-31 17:30:00,EST,3.75,A,21058.0,37805,8.991076384441312
USGS,4174518,2018-10-31 17:45:00,EST,3.75,A,21057.0,37806,8.990649417189701
USGS,4174518,2018-10-31 18:00:00,EST,3.72,A,24814.0,37807,10.59476538149524
USGS,4174518,2018-10-31 18:15:00,EST,3.73,A,23907.0,37808,10.207506084283335
USGS,4174518,2018-10-31 18:30:00,EST,3.75,A,21056.0,37809,8.99022244993809
USGS,4174518,2018-10-31 18:45:00,EST,3.75,A,21055.0,37810,8.989795482686477
USGS,4174518,2018-10-31 19:00:00,EST,3.74,A,22477.0,37811,9.59694291447846
USGS,4174518,2018-10-31 19:15:00,EST,3.75,A,21054.0,37812,8.989368515434865
USGS,4174518,2018-10-31 19:30:00,EST,3.73,A,24029.0,37813,10.259596088979976
USGS,4174518,2018-10-31 19:45:00,EST,3.73,A,24030.0,37814,10.260023056231587
USGS,4174518,2018-10-31 20:00:00,EST,3.75,A,21052.0,37815,8.988514580931643
USGS,4174518,2018-10-31 20:15:00,EST,3.72,A,24823.0,37816,10.598608086759745
USGS,4174518,2018-10-31 20:30:00,EST,3.72,A,24825.0,37817,10.599462021262969
USGS,4174518,2018-10-31 20:45:00,EST,3.73,A,24032.0,37818,10.26087699073481
USGS,4174518,2018-10-31 21:00:00,EST,3.71,A,25932.0,37819,11.072114768797233
USGS,4174518,2018-10-31 21:15:00,EST,3.74,A,22494.0,37820,9.60420135775586
USGS,4174518,2018-10-31 21:30:00,EST,3.74,A,22495.0,37821,9.604628325007472
USGS,4174518,2018-10-31 21:45:00,EST,3.69,A,28847.0,37822,12.316724307245634
USGS,4174518,2018-10-31 22:00:00,EST,3.73,A,24033.0,37823,10.261303957986422
USGS,4174518,2018-10-31 22:15:00,EST,3.73,A,24034.0,37824,10.261730925238034
USGS,4174518,2018-10-31 22:30:00,EST,3.73,A,24035.0,37825,10.262157892489645
USGS,4174518,2018-10-31 22:45:00,EST,3.72,A,24826.0,37826,10.59988898851458
USGS,4174518,2018-10-31 23:00:00,EST,3.7,A,27912.0,37827,11.917509926988599
USGS,4174518,2018-10-31 23:15:00,EST,3.7,A,27911.0,37828,11.917082959736987
USGS,4174518,2018-10-31 23:30:00,EST,3.71,A,25982.0,37829,11.093463131377824
USGS,4174518,2018-10-31 23:45:00,EST,3.72,A,24827.0,37830,10.600315955766193
USGS,4174518,2018-11-01 00:00:00,EST,3.7,A,27909.0,37831,11.916229025233765
USGS,4174518,2018-11-01 00:15:00,EST,3.7,A,27907.0,37832,11.915375090730542
USGS,4174518,2018-11-01 00:30:00,EST,3.71,A,25985.0,37833,11.094744033132658
USGS,4174518,2018-11-01 00:45:00,EST,3.71,A,25986.0,37834,11.09517100038427
USGS,4174518,2018-11-01 01:00:00,EST,3.71,A,25987.0,37835,11.095597967635882
USGS,4174518,2018-11-01 01:15:00,EST,3.7,A,27917.0,37836,11.919644763246659
USGS,4174518,2018-11-01 01:30:00,EST,3.7,A,27919.0,37837,11.920498697749883
USGS,4174518,2018-11-01 01:45:00,EST,3.71,A,25744.0,37838,10.991844925494215
USGS,4174518,2018-11-01 02:30:00,EST,3.69,A,28864.0,37841,12.323982750523035
USGS,4174518,2018-11-01 02:45:00,EST,3.69,A,28863.0,37842,12.323555783271424
USGS,4174518,2018-11-01 03:15:00,EST,3.69,A,28858.0,37844,12.321420947013365
USGS,4174518,2018-11-01 03:30:00,EST,3.69,A,28856.0,37845,12.320567012510141
USGS,4174518,2018-11-01 03:45:00,EST,3.69,A,28908.0,37846,12.342769309593955
USGS,4174518,2018-11-01 04:00:00,EST,3.69,A,28909.0,37847,12.343196276845566
USGS,4174518,2018-11-01 09:45:00,EST,3.7,A,27713.0,37870,11.832543443917851
USGS,4174518,2018-11-01 10:00:00,EST,3.71,A,25971.0,37871,11.088766491610093
USGS,4174518,2018-11-01 10:15:00,EST,3.7,A,27711.0,37872,11.831689509414629
USGS,4174518,2018-11-01 10:45:00,EST,3.7,A,27710.0,37874,11.831262542163017
USGS,4174518,2018-11-01 11:00:00,EST,3.71,A,25975.0,37875,11.090474360616541
USGS,4174518,2018-11-01 11:15:00,EST,3.71,A,25976.0,37876,11.090901327868153
USGS,4174518,2018-11-01 11:30:00,EST,3.71,A,25977.0,37877,11.091328295119764
USGS,4174518,2018-11-01 11:45:00,EST,3.7,A,27735.0,37878,11.841936723453312
USGS,4174518,2018-11-01 12:00:00,EST,3.69,A,28950.0,37879,12.36070193416165
USGS,4174518,2018-11-01 12:15:00,EST,3.7,A,27728.0,37880,11.83894795269203
USGS,4174518,2018-11-01 12:30:00,EST,3.7,A,27727.0,37881,11.838520985440416
USGS,4174518,2018-11-01 12:45:00,EST,3.7,A,27726.0,37882,11.838094018188805
USGS,4174518,2018-11-01 13:00:00,EST,3.72,A,24828.0,37883,10.600742923017805
USGS,4174518,2018-11-01 13:15:00,EST,3.74,A,22496.0,37884,9.605055292259083
USGS,4174518,2018-11-01 13:30:00,EST,3.75,A,21051.0,37885,8.988087613680031
USGS,4174518,2018-11-03 03:30:00,EST,3.77,A,19734.0,38037,8.425771743307289
USGS,4174518,2018-11-03 04:00:00,EST,3.77,A,19684.0,38039,8.404423380726698
USGS,4174518,2018-11-03 04:15:00,EST,3.77,A,19720.0,38040,8.419794201784724
USGS,4174518,2018-11-03 04:30:00,EST,3.77,A,19717.0,38041,8.418513300029888
USGS,4174518,2018-11-03 04:45:00,EST,3.77,A,19709.0,38042,8.415097562016992
